step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5535.0,24,293.0,4.80327868852459,4.88821838184955,15,298.0,0.27046265898248784,9,174.0,0.3266328666909668,24,472.0
5540.0,24,291.0,4.932203389830509,4.83900636487284,19,289.0,0.18803130358382206,5,136.0,0.36163720867655574,24,425.0
5545.0,25,256.0,4.338983050847458,4.620475774756617,21,350.0,0.15441419935616688,4,80.0,0.4382691128007046,25,430.0
5550.0,22,263.0,4.4576271186440675,5.786042831605285,14,367.0,0.22416184984527138,8,76.0,0.45838489086402423,22,443.0
5555.0,19,250.0,4.310344827586207,5.949434775544526,14,367.0,0.2356076678943599,5,80.0,0.46211404839519726,19,447.0
5560.0,25,279.0,4.5,5.99902198378357,20,361.0,0.18434832690077263,5,58.0,0.48478291631313636,25,419.0
5565.0,25,253.0,4.015873015873016,5.653459821593109,19,388.0,0.22378315281894492,6,64.0,0.40086035470183334,25,452.0
5570.0,26,342.0,5.34375,5.738800044823682,17,386.0,0.2896667053739465,9,100.0,0.42949546926681104,26,486.0
5575.0,25,330.0,5.32258064516129,5.478184470946879,16,389.0,0.3416030272363739,9,107.0,0.4124343093185384,25,496.0
5580.0,26,373.0,6.216666666666667,5.274839733793755,17,396.0,0.2504234522097507,9,139.0,0.4490879385406009,26,535.0
5585.0,29,333.0,5.045454545454546,3.7651270287974667,19,406.0,0.19384738199794713,10,142.0,0.2894633247514912,29,548.0
5590.0,24,237.0,3.590909090909091,4.73915821404899,16,352.0,0.19428449244940282,8,137.0,0.28281600110822913,24,489.0
5595.0,19,283.0,4.3538461538461535,5.363395156171196,11,290.0,0.2335876670359971,8,157.0,0.28689015920799205,19,447.0
5600.0,24,298.0,4.382352941176471,5.464774907534933,11,261.0,0.2562435028048753,13,182.0,0.22328175615964826,24,443.0
5605.0,25,327.0,5.109375,5.394338208831465,13,270.0,0.2701829437263955,12,225.0,0.2911367440915069,25,495.0
5610.0,26,379.0,6.213114754098361,4.767453585118706,18,318.0,0.14235689888477465,8,218.0,0.35382717893172183,26,536.0
5615.0,20,289.0,4.982758620689655,5.049814473853099,11,332.0,0.2198706489046256,9,165.0,0.2279057570749728,20,497.0
5620.0,17,267.0,4.684210526315789,5.885281265576607,7,280.0,0.3266306404196928,10,152.0,0.1660607771742675,17,432.0
5625.0,19,285.0,5.089285714285714,5.545141271966162,11,250.0,0.3189372516020598,8,176.0,0.1871775123958769,19,426.0
5630.0,23,278.0,5.346153846153846,5.631453637350798,14,223.0,0.2460168180910607,9,185.0,0.38650612526903266,23,408.0
5635.0,23,282.0,5.755102040816326,5.314354757890406,17,283.0,0.15677873266547268,6,149.0,0.4717256553530489,23,432.0
5640.0,25,339.0,6.918367346938775,4.426747182276794,16,324.0,0.15322090330177965,9,158.0,0.2984097742771133,25,482.0
5645.0,19,285.0,5.9375,5.261999713181734,9,292.0,0.28805738354331445,10,185.0,0.2570508243577877,19,477.0
5650.0,17,302.0,5.592592592592593,5.564319360416231,7,287.0,0.31993907237268326,10,201.0,0.24726677808367553,17,488.0
5655.0,20,336.0,5.793103448275862,6.715684238444491,11,310.0,0.4077544087054028,9,222.0,0.4521672106849173,20,532.0
5660.0,15,344.0,6.254545454545455,6.7807108838136845,10,309.0,0.31701375539558013,5,198.0,0.6148191148956573,15,507.0
5665.0,13,356.0,6.472727272727273,6.30149305260984,6,257.0,0.35281779571811717,7,188.0,0.41554524202171,13,445.0
5670.0,16,292.0,5.12280701754386,6.157198431761637,10,214.0,0.27868025174567895,6,210.0,0.33037024806506754,16,424.0
5675.0,19,140.0,2.456140350877193,5.801086458080252,11,154.0,0.29230529062062627,8,113.0,0.33299082954144366,19,267.0
5680.0,23,214.0,3.962962962962963,5.741417926054061,13,178.0,0.3072713834604397,10,104.0,0.41544645128349594,23,282.0
5685.0,17,212.0,4.24,5.165416652040538,10,182.0,0.3020484091635498,7,106.0,0.2569068720393494,17,288.0
5690.0,23,269.0,5.173076923076923,4.813663675427017,13,218.0,0.15073585997060096,10,111.0,0.17109209916805954,23,329.0
5695.0,24,297.0,5.711538461538462,4.615732432688208,17,271.0,0.124273300362017,7,112.0,0.2049412479838508,24,383.0
5700.0,25,386.0,7.423076923076923,5.1661734514464115,16,327.0,0.2831182676352827,9,131.0,0.34408521756458516,25,458.0
5705.0,15,349.0,7.122448979591836,6.417530528681163,10,326.0,0.4003293280683871,5,111.0,0.44281192527801905,15,437.0
5710.0,17,296.0,6.040816326530612,5.797523973598647,10,288.0,0.3079839708969373,7,113.0,0.36659264411565273,17,401.0
5715.0,22,286.0,5.39622641509434,6.017590725734852,15,282.0,0.22733461670678715,7,123.0,0.44629901202557376,22,405.0
5720.0,22,223.0,4.46,5.80436861218269,15,247.0,0.2609125564762682,7,101.0,0.45835981198678327,22,348.0
5725.0,19,221.0,4.510204081632653,5.2686595801791025,15,266.0,0.2159541033341145,4,71.0,0.42767150712872165,19,337.0
5730.0,19,234.0,4.68,5.830549835968681,14,292.0,0.270004951005596,5,44.0,0.4666201069219951,19,336.0
5735.0,14,194.0,3.9591836734693877,6.193040867197369,8,249.0,0.27338702455314,6,70.0,0.45480532169137666,14,319.0
5740.0,12,154.0,3.08,6.163571048190331,8,239.0,0.2137850629343524,4,84.0,0.49762891915705343,12,323.0
5745.0,18,186.0,3.795918367346939,5.544591860283558,12,221.0,0.24396978058758814,6,89.0,0.3480581369417818,18,310.0
5750.0,19,191.0,3.82,5.763313599057269,13,236.0,0.3630306599888968,6,65.0,0.44122353099709183,19,301.0
5755.0,13,218.0,4.638297872340425,6.28434940288499,7,209.0,0.4090824188159698,6,91.0,0.43517340843967023,13,300.0
5760.0,13,208.0,4.078431372549019,5.689398684728763,9,239.0,0.2642537578705529,4,84.0,0.43947341568681336,13,323.0
5765.0,17,265.0,4.649122807017544,6.366592109188361,13,281.0,0.21456508594267035,4,67.0,0.5179054149030355,17,348.0
5770.0,19,265.0,4.568965517241379,6.548094915911119,14,311.0,0.18483859893261026,5,52.0,0.6257427929574908,19,363.0
5775.0,15,289.0,5.0701754385964914,7.07050265491698,10,317.0,0.3485512910126619,5,46.0,0.5420079878056657,15,363.0
5780.0,20,240.0,4.0,5.3230972297835795,10,279.0,0.33945958712888485,10,80.0,0.17589906642031994,20,359.0
5785.0,24,329.0,5.576271186440678,5.940155690765202,14,292.0,0.383943892712257,10,121.0,0.329321497910441,24,413.0
5790.0,26,410.0,7.192982456140351,5.364771442426808,16,347.0,0.2763885429467101,10,161.0,0.383003282882388,26,508.0
5795.0,23,400.0,7.017543859649122,4.438726419529528,17,391.0,0.19182217548817163,6,157.0,0.4071774950480551,23,548.0
5800.0,23,392.0,6.758620689655173,4.952928677970926,17,419.0,0.1933680126111196,6,128.0,0.42528700658554236,23,547.0
5805.0,17,293.0,4.80327868852459,5.864299930999344,11,392.0,0.2460088336348055,6,95.0,0.4020535979706479,17,487.0
5810.0,19,160.0,2.5396825396825395,5.61263892072939,13,299.0,0.2788377711127426,6,67.0,0.22679823279823833,19,366.0
5815.0,24,169.0,2.816666666666667,5.383728169437847,15,258.0,0.3197410771392227,9,78.0,0.3042683593718489,24,336.0
5820.0,23,261.0,4.278688524590164,6.062051269665687,18,305.0,0.27344164442379454,5,77.0,0.5413778794151235,23,382.0
5825.0,24,287.0,4.629032258064516,5.016623093902156,19,356.0,0.1707853892765193,5,68.0,0.5222243357792004,24,424.0
5830.0,23,323.0,5.209677419354839,5.695100956201047,15,374.0,0.3166948199473421,8,89.0,0.3858033519103007,23,463.0
5835.0,24,335.0,5.403225806451613,4.995453119463966,15,401.0,0.3022746848866294,9,108.0,0.26616563471897026,24,509.0
5840.0,28,298.0,4.515151515151516,4.210981378373567,21,400.0,0.09187620564888051,7,113.0,0.4119383629871741,28,513.0
5845.0,28,325.0,4.850746268656716,4.838919218743615,22,475.0,0.15851779931044904,6,122.0,0.4798544202310794,28,597.0
5850.0,30,466.0,6.563380281690141,5.534453375594022,22,552.0,0.2335944553993788,8,142.0,0.44645958580671546,30,694.0
5855.0,27,400.0,5.405405405405405,5.423957899690349,19,576.0,0.29330992413271323,8,95.0,0.37548694555094114,27,671.0
5860.0,28,384.0,5.485714285714286,5.100862873609253,17,553.0,0.25618621116347445,11,111.0,0.3353227707455498,28,664.0
5865.0,30,273.0,3.8450704225352115,3.800038677414507,19,551.0,0.20236366979095957,11,127.0,0.215651698165421,30,678.0
5870.0,24,288.0,4.114285714285714,4.701869255880211,19,513.0,0.18142222960588247,5,108.0,0.39288270335111275,24,621.0
5875.0,30,366.0,5.382352941176471,4.79422700517302,25,572.0,0.14244840559252442,5,87.0,0.5239108093313337,30,659.0
5880.0,22,378.0,5.5588235294117645,5.442113526101469,17,571.0,0.15862455885833585,5,83.0,0.44666161397045034,22,654.0
5885.0,30,413.0,6.257575757575758,4.789010915412121,20,572.0,0.14134141914022724,10,90.0,0.2698504919118635,30,662.0
5890.0,32,366.0,5.71875,3.903932098615761,21,529.0,0.1393979302403692,11,135.0,0.24329951560237634,32,664.0
5895.0,24,346.0,5.492063492063492,5.2707408327886345,19,526.0,0.21648632052313005,5,138.0,0.4760182616134906,24,664.0
5900.0,18,236.0,3.6307692307692307,5.0618877932449164,13,521.0,0.22373861459271688,5,96.0,0.44054728192148335,18,617.0
5905.0,27,309.0,4.611940298507463,4.9494546507002255,20,529.0,0.23161416861156392,7,89.0,0.40928975535369794,27,618.0
5910.0,29,329.0,4.91044776119403,4.556913500286597,20,566.0,0.24006490704779146,9,106.0,0.35406264298028495,29,672.0
5915.0,21,281.0,4.1940298507462686,5.045321394802868,14,535.0,0.250342782972211,7,88.0,0.3136727768529669,21,623.0
5920.0,22,350.0,5.46875,5.535487817414552,15,526.0,0.19756642150718878,7,103.0,0.3756796682282829,22,629.0
5925.0,26,349.0,5.453125,4.69578513170363,16,496.0,0.07130660821477453,10,130.0,0.23869284135026173,26,626.0
5930.0,30,435.0,7.25,4.415226658903199,17,486.0,0.15201570344353835,13,157.0,0.2775835333262109,30,643.0
5935.0,27,329.0,5.39344262295082,4.007145553102738,16,440.0,0.20596766146760667,11,194.0,0.32102542614395085,27,634.0
5940.0,26,394.0,6.793103448275862,4.880268942949626,17,413.0,0.19296023201117876,9,198.0,0.40592534723416723,26,611.0
5945.0,25,368.0,6.237288135593221,4.8109924308327345,17,419.0,0.12715615124196727,8,191.0,0.40369932001588144,25,610.0
5950.0,22,308.0,4.967741935483871,5.366900100278982,10,362.0,0.23281989233211972,12,187.0,0.258455955840108,22,549.0
5955.0,21,265.0,4.491525423728813,4.690047268723463,7,354.0,0.22414360997314584,14,170.0,0.19593932652139417,21,524.0
5960.0,26,310.0,5.166666666666667,4.648560173749593,11,314.0,0.23282501513649095,15,218.0,0.24378533083261747,26,532.0
5965.0,25,344.0,5.931034482758621,4.222900829802387,13,316.0,0.26730857656085805,12,247.0,0.25151820101989036,25,563.0
5970.0,18,295.0,5.086206896551724,5.387453530746245,9,276.0,0.3169771740954494,9,221.0,0.304254715108695,18,497.0
5975.0,15,146.0,2.5172413793103448,5.7039238649967805,8,232.0,0.22945047585117595,7,165.0,0.3896309558852808,15,397.0
5980.0,21,165.0,2.661290322580645,6.496640317652555,14,232.0,0.25699942456936126,7,129.0,0.47220422207301527,21,361.0
5985.0,24,224.0,3.7966101694915255,5.621018787650654,13,261.0,0.3165411253326002,11,165.0,0.3552145590015342,24,426.0
5990.0,20,281.0,4.9298245614035086,5.291435203148389,7,248.0,0.4170842512034318,13,191.0,0.251934906542834,20,439.0
5995.0,24,258.0,4.526315789473684,3.7083266262934145,8,207.0,0.25328086188515986,16,222.0,0.14857025813508423,24,429.0
6000.0,27,259.0,4.709090909090909,5.07238094966524,13,173.0,0.2409207578755816,14,213.0,0.26348472078520085,27,386.0
6005.0,25,315.0,5.526315789473684,4.3223933618910015,12,204.0,0.18743852137807487,13,237.0,0.26855726713479994,25,441.0
6010.0,22,320.0,5.423728813559322,5.370226546694129,8,204.0,0.3530090854135715,14,264.0,0.24428937445012763,22,468.0
6015.0,22,220.0,3.8596491228070176,4.530207348969441,9,159.0,0.3937455692838675,13,278.0,0.16443946275891547,22,437.0
6020.0,27,312.0,5.2,5.867726850984982,10,173.0,0.45564589779798814,17,314.0,0.26305670881802184,27,487.0
6025.0,25,315.0,5.526315789473684,4.78592756436019,10,195.0,0.32351871625559686,15,329.0,0.28850421850654234,25,524.0
6030.0,25,373.0,6.660714285714286,5.067243414608659,14,232.0,0.21837098512535985,11,302.0,0.29548550041642685,25,534.0
6035.0,26,346.0,5.9655172413793105,4.702958732940335,14,256.0,0.18603601001890024,12,298.0,0.26936517831390316,26,554.0
6040.0,20,293.0,5.140350877192983,5.558590771533876,7,229.0,0.3344848142432032,13,287.0,0.27179763641686944,20,516.0
6045.0,19,223.0,4.054545454545455,4.62021152187995,6,179.0,0.35651974585622087,13,303.0,0.17514553415265166,19,482.0
6050.0,29,240.0,4.444444444444445,4.804834476260358,12,156.0,0.4185324216702416,17,290.0,0.1415246419887958,29,446.0
6055.0,29,265.0,4.907407407407407,3.7367151274483925,13,179.0,0.29750305112439,16,330.0,0.17357087306524652,29,509.0
6060.0,26,319.0,5.696428571428571,4.684991232618079,14,208.0,0.27103797094332366,12,332.0,0.28535676465782345,26,540.0
6065.0,24,313.0,5.589285714285714,4.614260878783787,14,218.0,0.16762055972652426,10,322.0,0.37882192813945564,24,540.0
6070.0,20,267.0,4.767857142857143,5.252885598739333,8,169.0,0.28094731340851614,12,307.0,0.29843928364095595,20,476.0
6075.0,18,141.0,2.5636363636363635,5.399528362210921,5,118.0,0.423884022338068,13,290.0,0.22489569836889062,18,408.0
6080.0,25,237.0,3.95,6.243893613728513,10,133.0,0.36615824990376383,15,297.0,0.3637732261788341,25,430.0
6085.0,22,242.0,3.903225806451613,5.961295969816257,10,159.0,0.28486235914599894,12,311.0,0.4628094172679201,22,470.0
6090.0,20,240.0,4.0,6.151248031258543,11,174.0,0.29243475688448534,9,281.0,0.4377646695486014,20,455.0
6095.0,20,192.0,3.3684210526315788,4.906699665781217,11,175.0,0.21967295039278611,9,231.0,0.30099715300742425,20,406.0
6100.0,19,158.0,2.6779661016949152,5.22044837186719,3,120.0,0.2836289885593999,16,206.0,0.20502297143983816,19,326.0
6105.0,22,193.0,3.3275862068965516,5.08541856395286,3,120.0,0.37317697775151093,19,240.0,0.2098520605229911,22,360.0
6110.0,23,247.0,4.116666666666666,5.390840573729286,8,150.0,0.35309495350664133,15,281.0,0.2661459952491939,23,431.0
6115.0,24,272.0,4.610169491525424,5.009178639286271,9,150.0,0.3479178950438692,15,302.0,0.270648637683576,24,452.0
6120.0,16,233.0,4.087719298245614,5.964657164137643,3,110.0,0.4909368245028472,13,272.0,0.2231483575617779,16,382.0
6125.0,16,125.0,2.0833333333333335,5.07726217235304,5,51.0,0.367834362395565,11,265.0,0.18255818867807688,16,316.0
6130.0,27,202.0,3.2580645161290325,5.554846540005772,11,98.0,0.4094675821258345,16,257.0,0.13989883333675032,27,355.0
6135.0,24,270.0,4.354838709677419,5.578692930851454,8,115.0,0.4271082196184288,16,296.0,0.1806823937933133,24,411.0
6140.0,16,275.0,4.910714285714286,6.333834746678377,6,91.0,0.435311678805726,10,293.0,0.2413954013336243,16,384.0
6145.0,13,234.0,3.9661016949152543,4.976054720926654,5,80.0,0.30783565710266336,8,290.0,0.17969503610769075,13,370.0
6150.0,23,238.0,3.901639344262295,5.8632673315572905,12,112.0,0.25007578426050275,11,267.0,0.3280248989899555,23,379.0
6155.0,20,292.0,5.12280701754386,5.259626004136094,12,152.0,0.24148357157907877,8,285.0,0.42844530325334557,20,437.0
6160.0,18,310.0,5.344827586206897,5.761722100358565,9,163.0,0.31856634567472103,9,271.0,0.33540391216279775,18,434.0
6165.0,21,211.0,3.6379310344827585,5.341749531721815,10,146.0,0.27050153467916377,11,247.0,0.29268117913828945,21,393.0
6170.0,25,217.0,3.557377049180328,5.424182153957518,12,165.0,0.24169879860625235,13,218.0,0.2794246942921682,25,383.0
6175.0,29,289.0,5.0701754385964914,4.707881032179887,16,212.0,0.2762662115820082,13,231.0,0.2645948387128726,29,443.0
6180.0,18,273.0,5.055555555555555,5.406817963001505,8,213.0,0.3559675188376846,10,224.0,0.2751352305383612,18,437.0
6185.0,20,243.0,4.5,4.396569377080441,10,224.0,0.22696604120189381,10,228.0,0.17456718227861442,20,452.0
6190.0,25,273.0,4.963636363636364,4.492957933032805,16,238.0,0.11938290939991726,9,207.0,0.23687996924900337,25,445.0
6195.0,26,347.0,6.3090909090909095,4.438821753582333,15,282.0,0.11564400520574979,11,229.0,0.28325395216216587,26,511.0
6200.0,19,378.0,7.0,6.121494034653436,10,287.0,0.32166631857519107,9,234.0,0.34204672023012006,19,521.0
6205.0,19,216.0,4.0,5.7962427086469,9,231.0,0.34901681639701326,10,213.0,0.2559286115347491,19,444.0
6210.0,26,327.0,6.055555555555555,5.688657154809478,14,227.0,0.2709879205129333,12,243.0,0.24881646071454327,26,470.0
6215.0,25,296.0,5.6923076923076925,4.8655519833960135,14,223.0,0.19701096646285587,11,256.0,0.27822371832292125,25,479.0
6220.0,21,341.0,6.959183673469388,5.68108992766186,13,250.0,0.1564729922747859,8,256.0,0.38678775756974604,21,506.0
6225.0,19,321.0,6.42,5.246051056351823,12,259.0,0.14775101768294507,7,248.0,0.4035875819310286,19,507.0
6230.0,13,280.0,5.384615384615385,6.971386352232827,6,204.0,0.4288996153091625,7,240.0,0.3553111081646378,13,444.0
6235.0,14,132.0,2.64,5.931205140340787,5,160.0,0.46864068804059816,9,178.0,0.24664884132096368,14,338.0
6240.0,20,160.0,3.076923076923077,5.981185632848294,8,121.0,0.4081272021531355,12,155.0,0.21791150168540155,20,276.0
6245.0,18,166.0,3.2549019607843137,5.825750877350069,7,112.0,0.3535268011337602,11,164.0,0.3614109668748471,18,276.0
6250.0,16,184.0,3.607843137254902,6.944637225813534,8,104.0,0.3687410364689704,8,132.0,0.40990329121140767,16,236.0
6255.0,13,158.0,3.2916666666666665,6.1088524751842925,5,94.0,0.3691296800407562,8,138.0,0.2866177248653423,13,232.0
6260.0,15,163.0,3.0185185185185186,7.345689038010229,8,106.0,0.5355930103595384,7,130.0,0.3532720985249304,15,236.0
6265.0,16,148.0,2.9019607843137254,6.503888266282323,8,132.0,0.5472370999650591,8,114.0,0.29885093617130354,16,246.0
6270.0,21,238.0,4.76,5.764987012659296,9,169.0,0.47128040981831537,12,152.0,0.323358586335178,21,321.0
6275.0,21,233.0,4.480769230769231,4.184895373018413,12,189.0,0.2169188543721557,9,162.0,0.35680176733949487,21,351.0
6280.0,19,254.0,4.7924528301886795,5.3597456987468375,11,192.0,0.14109228138926339,8,142.0,0.46687191991289245,19,334.0
6285.0,18,273.0,4.963636363636364,5.372200070349718,11,229.0,0.1654408912305315,7,144.0,0.31154976944650364,18,373.0
6290.0,23,333.0,5.842105263157895,5.842095094168802,13,257.0,0.3567122367719545,10,134.0,0.2149691983217629,23,391.0
6295.0,22,342.0,6.452830188679245,5.611093797431749,10,286.0,0.4422040898544041,12,150.0,0.2541382738570109,22,436.0
6300.0,20,390.0,6.964285714285714,6.285456302052666,8,283.0,0.48140430911806253,12,153.0,0.2863540062257313,20,436.0
6305.0,22,378.0,6.631578947368421,5.559067018919346,12,309.0,0.393702586643498,10,164.0,0.22613193334885162,22,473.0
6310.0,19,382.0,6.366666666666666,6.55414188953858,12,331.0,0.37891686528977114,7,129.0,0.37865989623097274,19,460.0
6315.0,18,238.0,3.901639344262295,5.1780025860911785,13,292.0,0.18080116160967516,5,112.0,0.4109912180168936,18,404.0
6320.0,26,214.0,3.4516129032258065,5.5475024105044755,17,242.0,0.20412740715659644,9,128.0,0.49913744480886024,26,370.0
6325.0,24,200.0,3.278688524590164,4.817827949518183,16,282.0,0.21956133529112234,8,120.0,0.3993471141591678,24,402.0
6330.0,27,258.0,4.448275862068965,4.4935395834728515,15,295.0,0.25315208322753247,12,130.0,0.2145392458670277,27,425.0
6335.0,28,309.0,5.421052631578948,4.053524567812737,15,304.0,0.24991281767289936,13,141.0,0.11934050067038231,28,445.0
6340.0,23,338.0,5.728813559322034,5.1400777162201035,18,333.0,0.19762787970557852,5,117.0,0.3237693574564639,23,450.0
6345.0,25,358.0,5.868852459016393,4.894478689963758,19,388.0,0.13064223160248825,6,102.0,0.4320536527342363,25,490.0
6350.0,29,363.0,6.368421052631579,4.903702104163916,17,413.0,0.20599282335436536,12,152.0,0.3718831611323133,29,565.0
6355.0,25,329.0,5.875,3.6171663670107512,13,443.0,0.18188835611201765,12,178.0,0.22381989509771452,25,621.0
6360.0,19,340.0,6.296296296296297,4.24405284450562,12,428.0,0.1851896785535432,7,159.0,0.24657552213519954,19,587.0
6365.0,18,321.0,5.631578947368421,4.7612553328762575,12,436.0,0.25049204294154576,6,144.0,0.2678520701084934,18,580.0
6370.0,23,396.0,6.947368421052632,5.4785552632645835,11,431.0,0.333377399867264,12,152.0,0.24914741234024718,23,583.0
6375.0,21,290.0,4.833333333333333,5.152630225384391,9,356.0,0.3412781557275696,12,173.0,0.2662347762693115,21,529.0
6380.0,19,296.0,5.285714285714286,5.668033150853938,13,318.0,0.20743617793054123,6,176.0,0.428248358727939,19,494.0
6385.0,18,220.0,4.230769230769231,5.706133866700534,14,341.0,0.11548031637955285,4,128.0,0.5588733098101679,18,469.0
6390.0,24,299.0,5.155172413793103,5.240142156420157,15,346.0,0.19839351360534227,9,135.0,0.3431359363000924,24,481.0
6395.0,25,362.0,6.703703703703703,4.754580703856965,14,370.0,0.2682070893743922,11,160.0,0.3071561022314457,25,530.0
6400.0,18,365.0,6.293103448275862,5.771290980521596,12,331.0,0.33020075965361967,6,168.0,0.3277420889707045,18,499.0
6405.0,19,324.0,5.586206896551724,5.877661431836792,11,300.0,0.2536077860455914,8,170.0,0.36280817017863776,19,470.0
6410.0,15,152.0,2.4918032786885247,6.482196086262393,7,248.0,0.392877234667246,8,111.0,0.2664278498846621,15,359.0
6415.0,18,164.0,2.7333333333333334,6.185521903772416,5,228.0,0.37424195854231584,13,147.0,0.25490314780036466,18,375.0
6420.0,26,248.0,4.203389830508475,5.474038895816863,13,270.0,0.24074138481898702,13,197.0,0.34895163216730485,26,467.0
6425.0,24,289.0,4.982758620689655,5.663976271923051,15,280.0,0.20860015637876414,9,198.0,0.4745051823752794,24,478.0
6430.0,23,281.0,4.762711864406779,5.392801089242073,12,295.0,0.3015040734919074,11,198.0,0.3810014186813223,23,493.0
6435.0,22,260.0,4.0625,5.774530375308139,11,294.0,0.3274177875695704,11,187.0,0.38872308200481825,22,481.0
6440.0,21,185.0,2.9365079365079363,5.830950637760763,8,213.0,0.3611046435450944,13,148.0,0.3680717201070582,21,361.0
6445.0,28,269.0,4.014925373134329,5.390542428057703,13,247.0,0.274606281490207,15,202.0,0.3086677521223014,28,449.0
6450.0,32,385.0,5.579710144927536,4.643184827327884,15,282.0,0.23564117829388498,17,263.0,0.24537721012945307,32,545.0
6455.0,38,458.0,6.63768115942029,4.238262694392442,16,281.0,0.26933663588066376,22,339.0,0.25841603964726106,38,620.0
6460.0,36,586.0,8.492753623188406,3.999069252462639,15,326.0,0.2526085976553929,21,434.0,0.25278606232542516,36,760.0
6465.0,39,631.0,8.527027027027026,4.166928438454332,16,345.0,0.249010929072799,23,490.0,0.2434241116513633,39,835.0
6470.0,42,758.0,9.844155844155845,4.168215460903666,18,375.0,0.2490054581651227,24,566.0,0.24830384061923333,42,941.0
6475.0,42,819.0,10.367088607594937,3.6370565456403985,16,358.0,0.2155703664119227,26,658.0,0.23108794798712903,42,1016.0
6480.0,38,629.0,7.765432098765432,4.029584375904123,10,269.0,0.33590024876792024,28,688.0,0.1801098771262434,38,957.0
6485.0,32,398.0,4.853658536585366,4.760550612371375,7,226.0,0.326581673327433,25,606.0,0.1913014948028602,32,832.0
6490.0,26,344.0,4.246913580246914,5.211811173566747,7,196.0,0.252500041843393,19,535.0,0.2347699442489178,26,731.0
6495.0,28,431.0,5.3875,5.352826238997579,9,215.0,0.1830327478411202,19,481.0,0.26564364058197837,28,696.0
6500.0,31,450.0,5.769230769230769,5.242703296422428,14,232.0,0.20822420483887005,17,485.0,0.2902281382254137,31,717.0
6505.0,26,493.0,6.662162162162162,5.015744430436682,7,216.0,0.2790004407666313,19,498.0,0.23052775644691553,26,714.0
6510.0,30,365.0,5.140845070422535,4.212038591371362,6,139.0,0.33414715035199344,24,529.0,0.15689502066390978,30,668.0
6515.0,38,431.0,5.986111111111111,4.892784762195814,11,156.0,0.33928210404562276,27,555.0,0.1953541116893905,38,711.0
6520.0,35,513.0,6.9324324324324325,4.380679646597249,9,177.0,0.3393932440677318,26,623.0,0.15343101125433956,35,800.0
6525.0,28,462.0,6.078947368421052,4.8975552990107785,7,158.0,0.40328542061576766,21,618.0,0.10890649928115,28,776.0
6530.0,22,343.0,4.830985915492958,5.840589276805592,4,96.0,0.5073716084747351,18,625.0,0.1484857900428136,22,721.0
6535.0,25,280.0,3.888888888888889,5.703296790260089,8,108.0,0.373139881368509,17,601.0,0.18501553906924037,25,709.0
6540.0,28,332.0,4.811594202898551,4.71861021395813,10,121.0,0.27760850378755353,18,628.0,0.22365415987993084,28,749.0
6545.0,22,367.0,5.5606060606060606,5.182955459869601,7,120.0,0.37024840634129796,15,597.0,0.1545389709064277,22,717.0
6550.0,27,406.0,6.34375,4.485241432942725,7,90.0,0.2801934073731437,20,638.0,0.10014210445973963,27,728.0
6555.0,32,513.0,8.015625,4.083299929003283,11,125.0,0.19938081652986955,21,665.0,0.15554256050385645,32,790.0
6560.0,34,605.0,9.166666666666666,3.831845604658587,14,159.0,0.1902540383157543,20,705.0,0.23899513561995905,34,864.0
6565.0,30,721.0,11.819672131147541,4.887408118894393,13,215.0,0.2476333680770884,17,719.0,0.3193182113165785,30,934.0
6570.0,28,559.0,8.873015873015873,4.268280972701601,11,223.0,0.24678054388876722,17,680.0,0.23087209932991354,28,903.0
6575.0,25,494.0,7.6,4.982731455519934,6,170.0,0.3328791980204166,19,572.0,0.21657484286159237,25,742.0
6580.0,26,475.0,7.421875,5.4581771563909784,6,148.0,0.5192164745625429,20,569.0,0.11615329891010914,26,717.0
6585.0,24,302.0,4.507462686567164,5.596160425750892,5,137.0,0.42785813797288785,19,507.0,0.19188021170639397,24,644.0
6590.0,22,300.0,4.545454545454546,6.025422097578908,7,129.0,0.43389500895014205,15,540.0,0.2801557809870689,22,669.0
6595.0,21,294.0,4.523076923076923,5.781913145073453,9,149.0,0.41627138183793394,12,516.0,0.27432907989546906,21,665.0
6600.0,22,307.0,4.796875,4.784712437425863,5,146.0,0.37122127157152685,17,548.0,0.13019068807445258,22,694.0
6605.0,28,360.0,5.714285714285714,5.023154711121627,7,125.0,0.39583525818378706,21,610.0,0.12176261631680187,28,735.0
6610.0,35,477.0,7.819672131147541,4.489179026645822,13,174.0,0.20352610498088772,22,648.0,0.23672503245576668,35,822.0
6615.0,32,533.0,9.189655172413794,3.674247357047764,13,218.0,0.22605622318294435,19,686.0,0.19260412619029413,32,904.0
6620.0,22,532.0,9.172413793103448,4.168125570191861,7,211.0,0.36056275665984955,15,647.0,0.11967876256339113,22,858.0
6625.0,18,386.0,6.433333333333334,4.748802368014343,6,160.0,0.31334919796366256,12,613.0,0.15213807470062826,18,773.0
6630.0,24,348.0,5.898305084745763,5.658371732768791,12,175.0,0.32051552538487815,12,536.0,0.2502716050202666,24,711.0
6635.0,22,287.0,4.864406779661017,5.391021968572264,10,200.0,0.30544329376547336,12,411.0,0.2517114436472442,22,611.0
